word,count,file0.txt.gz,file1.txt.gz,file10.txt.gz,file100.txt.gz,file101.txt.gz,file102.txt.gz,file103.txt.gz,file104.txt.gz,file105.txt.gz,file106.txt.gz,file107.txt.gz,file108.txt.gz,file109.txt.gz,file11.txt.gz,file110.txt.gz,file111.txt.gz,file112.txt.gz,file113.txt.gz,file114.txt.gz,file115.txt.gz,file116.txt.gz,file117.txt.gz,file118.txt.gz,file119.txt.gz,file12.txt.gz,file120.txt.gz,file121.txt.gz,file122.txt.gz,file123.txt.gz,file124.txt.gz,file125.txt.gz,file126.txt.gz,file127.txt.gz,file128.txt.gz,file129.txt.gz,file13.txt.gz,file130.txt.gz,file131.txt.gz,file132.txt.gz,file133.txt.gz,file134.txt.gz,file135.txt.gz,file136.txt.gz,file137.txt.gz,file138.txt.gz,file139.txt.gz,file14.txt.gz,file140.txt.gz,file141.txt.gz,file142.txt.gz,file143.txt.gz,file144.txt.gz,file145.txt.gz,file146.txt.gz,file147.txt.gz,file148.txt.gz,file149.txt.gz,file15.txt.gz,file150.txt.gz,file151.txt.gz,file152.txt.gz,file153.txt.gz,file154.txt.gz,file155.txt.gz,file156.txt.gz,file157.txt.gz,file158.txt.gz,file159.txt.gz,file16.txt.gz,file160.txt.gz,file161.txt.gz,file162.txt.gz,file163.txt.gz,file164.txt.gz,file165.txt.gz,file166.txt.gz,file167.txt.gz,file168.txt.gz,file169.txt.gz,file17.txt.gz,file170.txt.gz,file171.txt.gz,file172.txt.gz,file173.txt.gz,file174.txt.gz,file175.txt.gz,file176.txt.gz,file177.txt.gz,file178.txt.gz,file179.txt.gz,file18.txt.gz,file180.txt.gz,file181.txt.gz,file182.txt.gz,file183.txt.gz,file184.txt.gz,file185.txt.gz,file186.txt.gz,file187.txt.gz,file188.txt.gz,file189.txt.gz,file19.txt.gz,file190.txt.gz,file191.txt.gz,file192.txt.gz,file193.txt.gz,file194.txt.gz,file195.txt.gz,file196.txt.gz,file197.txt.gz,file198.txt.gz,file199.txt.gz,file2.txt.gz,file20.txt.gz,file200.txt.gz,file201.txt.gz,file202.txt.gz,file203.txt.gz,file204.txt.gz,file205.txt.gz,file206.txt.gz,file207.txt.gz,file208.txt.gz,file209.txt.gz,file21.txt.gz,file210.txt.gz,file211.txt.gz,file212.txt.gz,file213.txt.gz,file214.txt.gz,file215.txt.gz,file216.txt.gz,file217.txt.gz,file218.txt.gz,file219.txt.gz,file22.txt.gz,file220.txt.gz,file221.txt.gz,file222.txt.gz,file223.txt.gz,file224.txt.gz,file225.txt.gz,file226.txt.gz,file227.txt.gz,file228.txt.gz,file229.txt.gz,file23.txt.gz,file230.txt.gz,file231.txt.gz,file232.txt.gz,file233.txt.gz,file234.txt.gz,file235.txt.gz,file236.txt.gz,file237.txt.gz,file238.txt.gz,file239.txt.gz,file24.txt.gz,file240.txt.gz,file241.txt.gz,file242.txt.gz,file243.txt.gz,file244.txt.gz,file245.txt.gz,file246.txt.gz,file247.txt.gz,file248.txt.gz,file249.txt.gz,file25.txt.gz,file250.txt.gz,file251.txt.gz,file252.txt.gz,file253.txt.gz,file254.txt.gz,file255.txt.gz,file26.txt.gz,file27.txt.gz,file28.txt.gz,file29.txt.gz,file3.txt.gz,file30.txt.gz,file31.txt.gz,file32.txt.gz,file33.txt.gz,file34.txt.gz,file35.txt.gz,file36.txt.gz,file37.txt.gz,file38.txt.gz,file39.txt.gz,file4.txt.gz,file40.txt.gz,file41.txt.gz,file42.txt.gz,file43.txt.gz,file44.txt.gz,file45.txt.gz,file46.txt.gz,file47.txt.gz,file48.txt.gz,file49.txt.gz,file5.txt.gz,file50.txt.gz,file51.txt.gz,file52.txt.gz,file53.txt.gz,file54.txt.gz,file55.txt.gz,file56.txt.gz,file57.txt.gz,file58.txt.gz,file59.txt.gz,file6.txt.gz,file60.txt.gz,file61.txt.gz,file62.txt.gz,file63.txt.gz,file64.txt.gz,file65.txt.gz,file66.txt.gz,file67.txt.gz,file68.txt.gz,file69.txt.gz,file7.txt.gz,file70.txt.gz,file71.txt.gz,file72.txt.gz,file73.txt.gz,file74.txt.gz,file75.txt.gz,file76.txt.gz,file77.txt.gz,file78.txt.gz,file79.txt.gz,file8.txt.gz,file80.txt.gz,file81.txt.gz,file82.txt.gz,file83.txt.gz,file84.txt.gz,file85.txt.gz,file86.txt.gz,file87.txt.gz,file88.txt.gz,file89.txt.gz,file9.txt.gz,file90.txt.gz,file91.txt.gz,file92.txt.gz,file93.txt.gz,file94.txt.gz,file95.txt.gz,file96.txt.gz,file97.txt.gz,file98.txt.gz,file99.txt.gz
wgshi,256415,1006,979,967,997,1014,976,991,1044,1005,952,1037,995,958,1004,1026,1010,979,985,982,1027,973,970,1026,963,1002,1014,931,1002,978,983,1039,985,1011,979,1048,954,950,972,957,999,996,1065,951,996,1026,971,977,1022,986,993,1004,966,973,985,1034,1055,897,1000,1044,987,953,1092,1038,1002,993,971,1030,1005,1074,1057,1004,1012,1004,1000,964,1006,1012,1032,994,975,1011,998,1006,1026,996,1017,1057,913,984,1021,1027,940,1055,985,957,1009,976,1043,1046,1009,995,1027,989,984,964,990,966,1009,1029,996,1003,989,1045,1023,1022,1007,1014,1029,1050,959,995,1021,1028,1004,999,1006,1036,982,942,975,985,1005,971,979,1023,1030,971,999,1002,995,1000,972,994,963,1010,1015,1007,1080,1022,998,1016,972,960,1072,999,975,1072,971,1021,984,986,949,983,1002,987,1029,1018,1045,970,1076,1018,1008,974,1011,1007,965,1013,985,1037,968,933,996,950,986,1031,1035,1003,985,1046,1006,995,993,991,1014,1004,1005,975,978,1096,975,1029,1001,1031,1058,982,1014,1002,1047,1029,1035,1002,986,1006,1033,1051,1006,979,1010,968,1032,1011,997,1008,1021,1009,1000,1015,1028,975,1009,1026,982,993,1022,1018,1025,968,1005,992,1017,988,1044,994,989,1024,930,996,991,980,1012,987,926,986,1035,992,1058
whccl,255118,1003,974,997,1005,1012,989,980,992,1040,1049,964,1029,966,1017,1005,1030,999,1010,981,1004,963,983,959,980,985,1002,1008,1035,1032,963,1020,995,978,1004,1055,1003,966,1045,1023,1021,1022,1015,1040,985,1008,997,981,1033,958,980,1037,970,1012,952,1014,979,987,1012,984,997,979,972,1046,990,1010,985,988,1077,926,998,1000,1048,1020,976,955,1031,992,958,970,1006,1018,999,1003,1006,1038,963,949,1024,1023,935,1023,941,989,1056,977,1008,988,1004,938,954,986,1026,1012,1029,1017,1018,1011,998,1011,1050,1001,995,997,971,973,1034,994,963,1027,996,988,1000,987,1008,976,972,977,983,1006,974,995,951,987,1000,946,992,961,906,962,974,979,1019,1013,1048,1017,984,1050,990,1045,1007,1083,936,978,977,1000,1006,956,919,997,982,979,980,999,1003,982,945,1027,1000,1057,963,1018,960,1000,1015,1019,1047,997,1068,984,1032,957,1002,1028,975,1031,982,999,985,990,1076,1060,1076,1005,973,1011,1050,991,944,1017,1047,1014,986,964,952,999,964,976,948,1028,984,994,1035,1010,941,1010,991,1037,951,969,980,1005,1031,1010,991,1025,1036,980,948,961,1018,1042,977,1004,1033,1003,994,961,999,973,1049,944,980,1026,1046,941,987,971,973,968,923,980,968,955,997,945,1035
whdwr,255735,994,1003,973,974,1031,952,932,1049,1011,1018,966,1058,994,970,910,1008,967,999,1002,1082,953,1001,992,933,1026,1015,979,956,1016,985,990,1044,1002,979,1008,1017,956,1000,986,1045,1017,1030,997,1001,1003,961,995,998,1004,997,1036,951,968,1060,981,1010,993,1029,954,1027,996,1023,988,999,1039,1013,1023,1029,997,971,1060,1007,1010,975,967,1003,1008,1035,994,1002,938,991,991,966,1019,987,1012,965,1033,1054,992,993,1007,960,1020,1002,958,998,990,1051,1029,950,1027,1011,953,1053,990,998,975,1064,1026,997,1021,1020,966,976,986,1024,1001,989,1023,1004,998,1042,1007,1014,1026,1001,998,966,942,987,967,1010,969,979,1000,957,997,1043,1019,1011,959,997,1017,966,950,972,993,1037,988,978,975,1003,998,1026,1029,956,987,989,972,1009,1093,996,1028,1000,950,982,1002,1033,973,1055,1095,1003,974,937,988,966,1065,980,985,1041,1022,984,997,1003,1052,1006,985,1027,997,1023,1001,1042,990,975,1046,989,978,976,979,996,1000,946,1040,991,1007,1058,975,974,968,1026,981,1016,1011,1037,959,983,943,960,998,1021,994,1035,1007,958,955,916,1034,1000,994,997,981,957,1008,992,1006,990,996,1026,1021,997,1043,1051,1058,1006,1009,983,1020,941,1048,1003,955,950,1047,978
whemc,257455,1029,1055,1026,1009,1044,984,1004,1022,946,1052,1031,1022,994,1035,1004,1049,992,991,1010,956,983,995,961,1013,1047,1020,960,990,1005,944,1013,945,970,1031,1007,1064,1027,1060,963,998,1030,976,940,1033,1025,1008,1007,1054,1030,947,998,1008,1001,1008,1015,985,989,1032,1008,996,997,1044,972,979,1004,1020,989,971,1031,988,1029,1007,968,1015,1024,1057,988,1022,1010,981,993,985,1040,1054,1005,1023,1002,1009,1023,986,1030,1037,1055,985,957,1070,1007,999,1003,998,988,959,946,1041,957,1017,1006,1004,979,996,978,1018,1044,1022,996,1027,1025,990,966,927,989,1002,1023,986,1020,1025,951,941,1054,988,1004,1008,1009,1038,1027,1000,1020,1001,1025,1091,1037,1013,1029,979,998,1087,1004,986,1066,996,981,967,1018,990,957,1009,985,1010,986,997,981,976,1009,1026,946,982,996,1018,945,1002,1013,1025,1058,1034,1007,1048,953,1016,1018,1019,1019,1032,1051,1015,1067,1010,1008,1021,975,1047,1058,1031,1032,1039,979,1014,1072,979,1022,963,989,973,953,991,966,1031,977,991,1048,946,973,979,1015,997,974,1003,999,1043,1093,990,1014,1054,987,1050,946,926,1015,1060,999,1044,1033,1039,1005,1037,1000,961,971,962,1004,1004,957,1002,1008,1050,964,1026,980,1007,1054,979,1016,936,992,1019,1003,1033
witqe,256392,973,987,995,979,1025,1057,1024,985,1016,984,1068,987,968,980,962,1032,968,1057,1057,1070,981,955,991,1056,965,997,972,980,984,984,1020,978,1022,1024,968,956,1037,982,1017,977,999,1005,1012,969,1000,982,966,997,970,1012,1001,1011,936,1020,1020,986,992,970,967,997,982,1020,987,977,967,1027,1026,1010,962,990,1046,1018,963,922,1059,944,967,932,966,1011,1008,944,1054,973,1033,953,1038,1025,984,1022,989,978,1001,996,1001,995,1000,974,1037,956,1003,1005,1010,985,1008,1053,996,1032,953,998,993,1023,1007,1037,1020,1002,1019,1003,1000,967,1005,958,1039,1004,1023,946,1003,1030,968,1034,1074,1004,989,987,1006,1051,1029,931,1022,1014,1056,1027,1016,1012,992,1014,973,939,1002,940,1033,1030,1035,986,957,1065,1031,1020,985,984,1014,984,1088,985,1008,947,1022,976,979,1018,977,1013,1031,1073,975,1021,979,1001,1047,1033,1018,974,1001,989,1010,1015,967,1035,980,1000,981,1008,1021,967,994,1046,1006,1037,974,1015,1001,1007,1073,1015,952,983,1010,1006,1046,1035,1002,998,1024,985,1001,985,1000,992,1011,1016,968,946,983,987,1040,1048,1038,1021,983,1017,975,992,1012,980,995,998,927,1014,989,1005,1067,994,975,997,1029,1079,1039,978,981,997,1017,1015,1033,1022,981,1022
wkkcm,256418,1064,980,1008,1021,980,959,982,969,995,1022,984,1014,976,1019,1032,1065,965,1003,1001,1024,1021,1008,1005,993,935,954,1003,1005,1041,1022,999,1033,948,1006,980,1030,1034,1042,992,1034,1039,997,964,993,1013,1031,1007,1002,1006,1011,979,987,1021,985,1008,968,981,1021,997,985,926,949,994,989,958,1040,999,983,1029,1019,994,1007,997,1030,1020,1034,1017,930,994,989,1030,977,972,993,1055,1012,976,986,1052,997,953,1033,932,977,1048,1032,1037,1077,991,980,942,1042,960,1014,985,1048,944,961,1003,1035,915,1042,1012,1033,1032,1030,999,990,1005,1019,1052,996,1003,1020,1077,1005,959,982,1025,975,1019,955,1002,974,1043,996,1032,1007,955,982,1012,1008,1029,1018,1000,997,981,1054,986,957,947,1019,988,1025,1002,1015,1000,970,1015,977,968,1006,955,980,1007,961,1015,1045,1032,975,1016,993,1028,1000,990,961,953,1011,977,1002,1024,947,1051,1034,1031,1018,993,1031,1006,991,977,1034,1022,1017,1069,1025,1030,974,1031,1017,1047,994,987,985,987,967,957,993,1030,972,948,1022,1056,1011,1048,928,996,999,1056,944,999,1004,993,1030,982,1081,925,1016,997,962,993,947,992,1026,1049,1023,981,1027,1031,1005,1044,1048,1029,943,1024,1005,1007,967,1016,1010,975,931,972,989,1037,1013
wklru,256234,1021,988,994,1015,1031,978,933,1043,975,957,1029,993,967,1017,1050,995,1074,977,969,1001,1011,1019,956,995,1025,935,972,1009,958,1045,970,999,1041,960,1011,983,1046,924,974,975,978,970,954,994,1058,1013,1007,1020,1027,1059,1011,980,929,1002,982,977,1014,1001,1002,1011,1011,1010,990,959,995,1001,1029,1023,1005,999,983,1027,1028,959,1063,988,980,1006,984,996,984,1020,974,988,961,1004,1008,1044,1007,1017,1028,965,976,1015,1029,1043,962,1028,1020,995,984,1041,1037,1001,997,958,1012,991,1010,1021,981,1029,954,1026,998,1003,1004,1004,988,1018,1019,1011,1001,976,955,1015,976,983,1044,1043,972,965,977,983,970,1029,1047,973,1020,1025,1046,1056,1045,1087,936,930,978,995,996,983,1005,984,1006,929,973,930,1038,1070,994,1038,1002,1028,1016,965,995,966,1021,1018,1009,1000,1013,1017,989,966,1020,1031,952,962,990,938,994,1049,1007,990,989,993,1001,975,1020,1003,994,997,1006,1049,993,971,1031,998,967,1010,1031,1009,1035,1025,1023,1027,992,1004,980,1028,1015,1024,1016,1001,995,1032,979,927,979,1000,930,1032,984,1038,989,1020,1009,1001,988,1019,1048,1064,999,1067,981,998,1032,961,968,957,1010,986,985,1054,986,996,1024,1047,997,990,1011,1007,1098,990,1007,936
wkoon,255188,1044,1088,1013,967,989,993,955,1005,920,994,1035,982,1001,1035,986,989,991,962,979,992,975,1005,1010,1026,970,958,954,1019,972,1011,992,980,983,1018,966,966,981,996,959,1035,955,1001,1004,1019,1083,965,990,961,1028,968,933,988,1050,1037,1005,964,997,974,1007,1009,978,1032,997,963,994,1000,989,971,953,990,1001,995,1085,988,1025,963,952,955,950,1019,1004,980,958,1032,960,1004,992,980,919,957,963,958,985,983,995,1007,997,990,1013,984,1018,977,1032,994,1049,991,1016,1026,970,967,983,1006,995,1005,942,1002,1003,1003,990,989,1017,959,964,1016,970,1032,1044,979,979,1016,1068,1023,1009,955,950,958,966,990,1055,971,991,1023,1054,985,972,1032,994,1030,943,1008,984,1019,1007,987,942,1032,966,1026,997,1009,1043,1035,983,1056,1034,1018,987,1046,997,1045,942,996,1057,1007,989,973,1000,969,994,1024,1001,1042,1013,1057,1020,961,975,995,921,988,1008,1024,960,1055,1011,1030,1035,971,975,1017,988,975,1014,953,1023,1032,999,1019,969,1001,985,1032,988,993,1058,955,980,1000,988,1000,1083,1027,968,909,995,985,981,1005,1013,955,997,1005,1000,1091,989,1037,968,970,1001,1018,996,984,1041,996,1043,991,1034,934,975,1021,981,1019,997,1049,990,959
wlmde,256038,960,991,1026,938,1045,1044,996,1067,1002,972,1022,1040,985,955,1042,1021,964,962,991,981,1092,993,1025,1000,975,971,1042,1018,990,1047,998,1004,1031,966,1033,921,1009,1047,950,966,991,1065,1013,1001,1005,1041,987,1054,1012,965,993,973,1011,974,976,999,978,1013,1023,1028,986,954,971,999,999,949,1008,968,1034,1042,984,969,984,1015,944,999,1021,983,915,990,1012,1029,1046,982,1014,993,988,965,952,971,1038,945,976,996,985,1050,1021,996,1005,1034,1001,947,961,1011,926,1007,1001,994,1008,1015,1009,1003,1011,1050,977,1017,992,976,1028,1005,995,966,1032,1038,949,942,1051,1032,1002,1005,1004,967,1000,1004,961,1033,1049,974,986,1007,960,1076,997,1075,949,937,954,1011,1032,999,1059,1016,970,1074,1046,961,1025,1008,991,1021,1009,955,1028,996,1055,988,978,1056,950,1032,960,1025,996,1007,1003,992,995,1028,940,963,1020,985,981,1071,1017,1023,1063,964,966,1000,1009,995,1036,962,969,998,1041,1040,967,985,989,1028,1016,973,1044,1008,885,1058,984,1008,998,1048,990,1028,988,1036,958,1016,1036,1014,1005,1013,980,1038,971,974,978,984,1011,1001,924,1038,994,994,1051,1034,1056,988,967,1032,997,1026,958,1015,986,1045,955,966,988,993,1037,982,998,992,967,954
wlwhs,256408,995,1017,1013,1020,1005,943,964,977,975,1014,999,1028,993,1010,976,982,1019,973,981,1014,933,1022,1034,959,994,942,1001,936,1013,1028,985,989,979,992,954,1012,979,1038,1069,1078,977,977,976,1003,1009,980,981,980,977,1029,1025,1003,1045,987,996,1020,1008,992,993,1026,989,918,1027,1007,1029,963,1023,1021,998,1080,976,1010,1016,987,1053,989,998,979,1000,969,1004,1022,944,957,1010,1003,1007,962,1009,960,1019,951,1044,1061,993,1025,1056,1023,998,954,1037,955,936,1035,1022,1017,1039,945,976,956,1030,990,1021,1030,977,1020,1013,1003,950,1006,986,996,983,962,989,986,997,1017,1052,1003,938,975,1020,991,977,1048,1002,975,1034,1048,1030,1021,1039,1002,1029,1013,1066,1068,1010,948,1014,960,1046,963,1052,1045,1038,1021,939,1048,980,977,1046,933,1020,1018,987,935,1020,994,1016,1027,962,1031,1047,981,962,1069,937,953,994,999,1001,1008,990,992,968,960,953,1042,1033,927,983,962,1019,1029,970,1002,989,1032,1008,992,1014,1011,950,965,1035,994,1041,991,986,1004,1027,974,1040,987,1009,1020,1066,979,1029,1073,998,1051,1048,1035,1035,1019,1025,948,1014,1017,1047,981,1012,1014,948,925,1058,1016,999,1023,1011,1063,1031,1018,1001,1018,1071,969,1004,942,974,1012,1003,993
wlxwd,256871,998,1005,976,1046,981,1000,1002,1008,1020,985,1003,977,1045,1026,1033,952,967,953,1020,1016,1021,1007,1011,1016,998,1003,1068,1001,999,984,1005,1005,1007,1031,1035,1036,999,981,966,961,1054,987,1028,1006,951,999,999,997,1009,986,1022,1065,995,988,1044,973,1005,992,968,997,1018,988,1111,1014,1006,1019,1031,1012,1049,989,1008,1029,1028,970,998,988,1014,1008,926,998,1041,1049,893,963,994,979,967,1011,1000,1052,988,992,966,1006,993,1000,980,1065,1011,1072,1009,1005,1001,978,986,991,1008,1021,953,1021,1091,982,991,993,1026,962,998,993,994,1048,975,1008,1002,1046,964,962,994,991,1002,1049,987,1042,1040,1016,974,1055,985,1015,988,983,1024,962,975,1000,1042,1005,961,980,1016,1001,1001,995,1004,994,1045,1001,964,1025,1009,966,1001,983,963,936,1008,1029,1012,960,998,976,1045,935,1075,1005,1013,1027,1015,1013,1007,1033,1040,1004,933,1009,1012,965,1068,950,1014,1006,1062,998,996,998,1034,1020,1040,1011,1000,944,1045,1037,1039,989,967,957,1005,1029,1019,1008,946,1036,975,959,993,989,992,986,957,1007,1009,1076,966,997,961,1079,1055,1038,977,1039,1052,991,1027,976,1000,1052,1027,999,1035,1048,1029,916,969,967,1014,1002,990,1032,999,976,1033,1021,922,1003,1019,965
wmbdx,255086,988,981,1034,1012,980,1008,970,1023,1023,921,955,999,976,1039,964,1033,985,1005,966,953,956,994,988,967,974,966,1057,1031,929,988,1014,1047,1037,980,967,993,965,1041,1013,972,1033,976,1019,984,960,966,978,1011,1024,981,1004,998,952,983,1008,953,1022,929,1010,940,1052,1023,942,982,969,950,989,961,954,1014,1024,911,989,1030,987,1016,966,1014,979,1015,987,1018,971,1016,970,972,979,955,1053,971,1022,998,1018,990,1015,992,954,997,1006,993,987,996,950,1023,1067,1009,974,1029,988,1002,993,1021,1012,1016,1035,1018,911,1024,1019,978,948,991,1023,1003,1020,990,1012,1051,1019,986,1018,967,974,995,1051,1007,993,1081,1005,982,1019,968,1027,1024,1037,990,1032,1009,1031,1018,1026,1046,1002,969,997,966,1040,994,994,995,1021,1011,985,956,965,980,980,1018,1026,1024,977,1021,1021,987,988,1012,1043,945,989,977,920,1011,993,997,1008,1023,1022,1003,964,970,1105,985,999,1003,977,961,939,941,1014,990,993,980,991,990,1015,1010,987,959,995,996,1020,983,992,1025,979,982,973,976,1037,1009,1026,969,971,1009,976,1010,977,1018,980,1002,970,1033,966,972,1059,1046,971,1035,996,968,985,968,978,962,1060,995,995,964,999,1022,1051,1015,996,1072,1039,967
wmmmv,256437,977,983,975,1008,1017,991,983,1008,1062,1062,1049,983,1014,991,956,1032,927,987,995,983,981,964,995,963,1008,984,968,975,1032,1022,1003,990,1022,1004,1022,1027,980,1050,993,988,1007,989,1000,1000,965,983,993,999,973,1026,956,953,967,1021,1058,1054,1039,1014,1025,978,1001,992,1050,1002,987,986,978,989,1016,918,983,983,1000,1006,1025,1006,1044,1029,1008,1012,935,1045,1017,1032,943,1003,1024,1002,1025,1007,1001,984,1020,907,1004,1048,967,1011,945,1017,918,998,983,1045,985,1022,1040,1018,986,1050,978,957,1004,996,1028,981,1072,985,967,1009,978,928,1049,976,1005,1006,990,1012,1005,982,987,987,1006,1025,966,1010,983,1049,1046,1030,1013,976,1027,1025,1093,1047,1043,974,1051,965,988,1041,1007,1022,999,975,1059,1002,1000,1029,959,978,990,968,1043,1016,1011,978,981,986,1002,970,1026,1011,1009,968,942,991,930,1026,996,981,972,991,939,1012,1021,987,1020,1076,970,982,964,966,1003,961,1008,1022,1009,1033,984,973,952,1019,1019,1036,1041,998,1019,952,1000,1057,991,992,997,964,965,983,1063,1013,953,1002,991,987,1013,993,1004,958,994,1010,991,1040,1009,1023,993,1034,993,1019,990,1100,1058,955,992,1043,1040,1040,1025,1014,999,1036,1045,1091,993,944,1043,1022
wnooi,255297,982,994,1028,973,969,1064,990,965,971,1023,1012,1001,1008,1024,993,1016,954,915,986,1006,949,986,1024,1041,1027,996,1059,996,965,1047,971,1049,1018,952,956,985,1018,942,1054,968,1016,1018,1055,1041,1019,971,999,991,1027,998,963,1049,973,1010,939,956,1020,998,923,1034,992,1004,1036,951,960,1028,1008,1001,997,1001,1025,952,997,1043,982,1019,1007,1014,1020,967,1003,1027,1022,963,998,985,964,987,990,926,993,1004,992,1034,988,985,1012,976,995,1010,1005,946,969,1006,955,1028,1004,976,1037,1031,996,974,1034,1024,991,939,990,972,982,904,1031,1078,1003,972,1004,963,975,1036,1042,973,999,988,960,993,1040,999,958,1034,993,1048,994,921,1000,960,1011,1008,982,1024,1019,1016,996,979,1033,1010,984,1021,1005,1022,1016,976,1012,927,956,1025,1008,1067,1015,967,990,1012,956,979,1042,980,965,959,982,1038,960,1011,989,1032,976,938,1013,1050,1045,946,1038,962,993,987,971,1029,999,922,996,1046,935,985,975,1070,988,961,1050,1027,972,1063,977,969,1035,986,1019,1048,997,1030,1074,1031,1032,999,1021,897,958,1015,1016,959,963,951,1013,939,1024,982,1027,977,965,1025,989,1012,1009,985,1009,1011,944,1007,1015,989,1027,1055,1016,1001,987,953,986,1024,970,1006
wnwnj,256125,1030,1034,1002,1003,1081,1030,948,999,993,944,1008,980,1013,986,1028,958,1038,1014,975,1007,1029,1031,1087,1014,1044,997,1043,1025,957,918,955,982,978,974,972,1011,1020,1032,993,965,1058,989,971,1006,1059,1014,1046,1004,1010,1020,993,1014,1041,1014,990,1077,1018,951,992,991,998,990,1036,1008,984,997,934,1090,1003,997,1026,1043,997,1059,958,1048,975,930,1000,1018,1043,1023,1015,960,964,1051,936,984,992,1003,1015,980,980,1029,993,1012,1009,957,1057,990,983,989,1068,988,1076,1019,956,1008,965,1012,1012,976,976,1008,976,972,987,1038,985,1041,993,1009,1041,959,1037,1004,993,967,924,967,995,1023,995,969,1006,924,1016,1036,1015,1012,983,1025,984,1003,1032,999,977,999,962,1015,1046,948,1034,1031,1018,994,1023,960,995,1007,1033,1013,982,1006,976,976,969,1011,994,930,999,971,966,1028,945,1033,966,999,959,986,1021,994,995,985,1056,994,928,1010,1001,1014,948,1010,1048,1040,990,1007,1015,1039,991,1015,1039,1051,974,1046,953,950,1023,992,976,1065,996,999,956,958,983,961,984,1028,1018,959,985,960,1100,1018,976,1054,990,1010,1011,941,1000,963,998,983,1001,961,1045,976,999,978,1009,1003,990,977,1028,985,1012,1044,991,981,926,1017,1061,972,1028,1003
womqv,256424,990,1026,1017,1013,1004,997,912,966,1043,1033,986,959,1016,1005,1009,967,1015,1026,1039,1037,1001,973,996,995,1016,995,978,1034,984,1022,964,996,1036,990,982,1002,988,957,941,1075,1019,982,997,968,1008,933,1003,1011,1026,1029,982,966,1007,977,980,1047,972,985,941,1025,1032,1058,997,1002,985,1016,1014,918,1007,1017,1024,967,1004,1028,1016,982,1029,1040,1039,1027,964,1002,1087,1010,1028,978,979,973,1042,1021,1003,986,1021,1001,1006,974,1018,1007,1012,992,989,937,951,944,1036,947,977,1044,934,963,989,968,994,1063,982,989,958,959,999,1038,985,970,1055,988,999,1019,1009,984,1051,1120,1006,989,996,1006,1003,1029,969,971,992,965,1007,1029,949,993,984,1045,982,1006,1055,1000,978,1037,1035,1034,1019,1005,1005,1016,1039,968,985,989,1029,963,966,1034,981,979,969,1030,987,1050,971,1002,998,972,1060,1006,1015,983,1073,1019,1004,993,1000,1019,993,1014,992,1046,1017,1054,992,1012,1024,1005,977,1013,998,994,1005,1000,1013,1017,1061,1020,990,1030,1025,1012,1029,1000,975,1027,1025,1015,956,986,992,981,924,1038,992,980,1071,1026,973,970,935,962,980,1027,977,1016,990,1068,964,1011,993,989,959,1025,1100,1013,962,978,1020,1032,1045,946,997,1003,980,978,1009,1022
wpgoj,256496,1044,1043,973,985,994,976,1021,1062,953,971,984,983,997,979,958,1044,990,925,991,972,942,1007,1000,995,928,1005,1037,980,1049,1036,1011,1008,965,967,1010,970,1005,1008,975,964,982,946,966,1022,1069,1014,1047,984,998,994,1012,984,1089,1029,958,919,1035,999,1052,965,1020,963,989,983,1056,1027,920,992,974,949,988,942,996,1017,949,1017,989,996,1038,1018,1022,989,970,943,957,1030,994,1008,1033,993,997,1058,1003,1054,1035,1041,1017,988,991,1014,1006,1020,990,986,967,1027,1008,988,1051,944,985,990,1079,1039,994,1018,991,992,963,1035,1066,1027,1014,954,1016,1045,1037,1009,999,999,1020,1003,979,1016,999,989,1038,1014,965,1041,983,1027,1028,1020,1007,1017,973,1057,958,1016,1034,1049,983,1002,1018,993,961,966,983,1000,993,1032,996,988,1000,1062,1027,1020,908,1018,1026,975,1012,972,1072,959,968,1029,1040,995,979,954,1039,920,1024,954,993,1033,1008,1022,980,1035,1029,1060,953,1007,1015,991,961,953,1040,1000,966,1003,1016,1028,1007,983,991,1016,982,1008,979,973,1010,1079,1002,1020,995,1051,1024,985,1013,982,1028,1035,1050,973,1033,1044,993,997,1033,1032,944,1070,983,1054,1007,1037,983,960,1021,989,1014,994,1023,963,994,1033,975,1059,977,909,995,1030
